,news_title,news_details,date
2022,The ripple effect from Tesla's Gigafactory,"
 The new Gigafactory from Tesla Motors (NASDAQ:TSLA) could consume as much as 17% of the current global lithium output in a development that could ease concerns on oversupply, forecasts Goldman Sachs. The EV automaker is expected to build the large facility in either Nevada, Arizona, Texas, or New Mexico - regions which are all close to major lithium factories.
Panasonic (OTCPK:PCRFY)��will play a major role in the roll-out of the Gigafactory. Shares of the ADRs were up over 10% this week as enthusiasm built up over some of the potential down the road for the company in battery production. Goldman notes that lithium producers such as Rockwood Holdings (NYSE:ROC) could be well-positioned if Tesla's Gigafactory helps support market demand for lithium.
A rising tide lifts all lithium boats: If lithium demand improves, other companies to watch in the lithium-ion battery industry include Arotech (NASDAQ:ARTX), Polypore Internationak (NYSE:PPO), Western Lithium (WLCDF), FMC Corporation (NYSE:FMC), EnerSys (NYSE:ENS), and Sociedad Quimica y Minera de Chile (NYSE:SQM). Related ETFs: LIT

 ",2014-03-1
2023,FT: Tesla bond sale brings in $2B,"
 Tesla (NASDAQ:TSLA) has raised $2B in the largest U.S. convertible-bond offering in over two years, the FT reports. The electric-car company had originally sought to sell only $1.6B worth of debt, but increased the amount due to strong demand. An over-allotment provision could take the deal to $2.3B. The sale comes amid a 70% surge in Tesla's share price since the start of the year. Tesla sold $800M in five-year debt with a coupon payment of 25 basis points and $1.2B in seven-year notes at 125 basis points. Both bonds have an equity conversion premium of 42.5%.  ",2014-02-28
2024,Analysts weigh in on Tesla's gigafactory; BAML reaffirms $65 PT,"

Doubling down on a losing hand, BAML's John Lovallo reaffirms a $65 price target on Tesla (NASDAQ:TSLA) after the stock's surge above $250 yesterday and the announcement of the building of a $5B battery manufacturing facility.
Wedbush's Craig Irwin boosts his price target by $70 to $295.��""We are raising our 2017 earnings forecast primarily on higher gross margin assumptions as Tesla indicated they expect costs to some down significantly during the first year of volume production at the new facility.""
The capital raise and gigafactory plans are a positive says Baird's Ben Kallo, maintaining his Buy rating and $245 price target. ""(1) the capital raise carries lower dilution than an equity capital raise and (2) the factory's estimated capex of $4B-$5B is substantially lower than many estimates ... Furthermore, gigafactory production is expected to reduce battery pack costs per kWh by 30% by 2017 making the Gen III one step closer to reality.""
Shares��+3%��premarket
 ",2014-02-27
2025,Tesla now +3.2% AH. Gigafactory aims to supply 500K vehicles.,"

Tesla (NASDAQ:TSLA) has turned positive in AH trading after providing details (.pdf) about its gigafactory.
Tesla predicts the gigafactory will produce enough batteries to supply 500K vehicles by 2020, and that its output will exceed that of total 2013 global battery production. The company also expects the facility will drive down its per-kWH battery costs by over 30% within a year of volume production.
Facility construction is set for 2014-2015, equipment installation for 2016, and initial production for 2017. The gigafactory is expected to employ 6.5K workers, and require up to 10M sq. feet of space.
Tesla and its partners will collectively invest $4B-$5B in the gigafactory through 2020. Tesla will directly invest $2B.

Previous: Tesla announces $1.6B convertible debt offering
 ",2014-02-26
2026,Tesla Motors sets in motion $1.6B convertible note offering,"
 Tesla Motors (NASDAQ:TSLA) announces a $1.6B convertible note offering. The automaker will offer $800M of convertible senior notes due 2019 and $800M due 2021. The funds are earmarked to help build its much-hyped gigafactory. SEC Form 8-K TSLA -0.4% AH  ",2014-02-26
2027,First Solar still off sharply as earnings dissected. Peers rally anyway.,"
 With 17 of the 20 analysts covering First Solar (FSLR -11.5%) holding neutral or bearish stances going into the company's Q4 report, little sympathy is being shown in response to a big Q4 miss and soft Q1 guidance. 
Goldman (Sell, PT lowered to $42 from $45) continues to see a ""lack of upside in First Solar's utility-scale model."" The firm points to checks showing a ""challenging U.S. growth outlook for large-scale utility projects,"" mixed performance in emerging markets, and the lack of a near-term yieldco spinoff/IPO for First Solar's solar projects (SunEdison recently filed for one). Goldman also thinks First Solar's ability to hit a 1:1 book-to-bill at the end of 2013 was accompanied by a mix shift towards lower-margin module orders. 
Morgan Stanley is pleased with First Solar's cost-cutting moves, but also thinks investors are counting on ""a large degree of profitable international growth,"" which it considers ""highly uncertain."" Cowen expects gross margin to be down 450 bps Q/Q, but also notes Q1 guidance ""may not be indicative of full-year results."" In spite of First Solar, peers are turning in a strong day (TAN +4.1%). The Street's positive response to SunEdison's Capital Markets Day could be helping. Notable gainers: SCTY +6.6%. CSIQ +8.4%. DQ +6.9%. JKS +4.2%. JASO +3.5%. ENPH +4.1%.  ",2014-02-26
2028,The winning streak goes on at Tesla Motors,"
 Tesla Motors (NASDAQ:TSLA) is still riding high after a glowing Morgan Stanley report and a stellar rating for the Model S in the latest Consumer Reports annual survey. Shares are testing all-time highs again in early trading. Still to come for Tesla is the announcement of the EV automaker's gigafactory which may involve Panasonic. Stay tuned. TSLA +4.2% premarket to $258.50.  ",2014-02-26
2029,Winners and losers in Consumer Reports' auto survey,"
 The Tesla Model S (NASDAQ:TSLA) racked up the highest score ever recorded in the annual survey of car owners compiled by Consumer Reports. Other automobile brands which showed well in the survey were Subaru (OTCPK:FUJHY), Lexus (NYSE:TM), and Acura (NYSE:HMC) - while Ford F and Cadillac (NYSE:GM) came in weak. Ford's poor performance was due to a large number of owners complaining about the Ford Sync and MyFord Touch in-car connectivity systems.  ",2014-02-25
2030,Morgan Stanley: Tesla's business model is bigger than you think,"
 It's all green lights for Tesla Motors (TSLA +17.1%) with the Model S and Model X set to create a ""100% captive ecosystem"" for the company, according to Morgan Stanley. Analyst Adam Jonas sees Tesla Motors grabbing a respectable 0.9% of the global automobile market by 2028, but it's in other industries the analyst gets dreamy over Tesla's profit potential. By having a jump on rivals with its gigafactory, Tesla could dive right into the $1.5T electric utility market. Morgan identifies a wide variety of potential energy plays for Tesla - including off-peak grid storage, transportable energy storage systems, and black start provisions for end users. Autonomous cars is another burgeoning industry in which Tesla could be well-positioned due to its early start with connected EVs. It doesn't hurt to be the only automaker with a corporate headquarters in Silicon Valley as technology with self-driving cars races forward.  ",2014-02-25
2031,Tesla Motors races higher on Morgan Stanley PT hike,"
 Shares of Tesla Motors (NASDAQ:TSLA) are revving higher in early trading after Morgan Stanley more than doubles its price target to $320 from $153. The investment firm assumes unit volume from Tesla will soar and that the company could be disruptive in the utility market. TSLA +6.8% premarket to $232.44  ",2014-02-25
2032,"SolarCity -2% AH after posting Q4 numbers, Q1 guidance","

SolarCity (SCTY) deployed 103MW of solar systems in Q4, +32% Q/Q and +115% Y/Y, and slightly above guidance of 101MW. Residential deployments +130% Y/Y to 70MW. Cumulative deployments now stand at 567MW.
Q4 revenue was $47.3M, +87% Y/Y and beating consensus by $4.2M.
101MW were booked in Q4, up from 91MW in Q3. Energy contracts totaled 10.8K vs. 12.3K in Q3 and a year ago, new customers totaled 10.7K vs. 12.4K in Q3 and 13.1K a year ago. Cost per watt fell 30% in 2013.
Cumulative energy contracts were at 83.3K (+105% Y/Y) at the end of Q4, and cumulative customers at 93K (+92%). Nominal contracted payments +15% Q/Q and +79% Y/Y to $1.99B, retained valued forecast +24% Q/Q to $1.05B.
SolarCity expects to deploy 78MW-82MW of systems in Q1, +74% Y/Y at the midpoint. 2014 deployment guidance (475MW-525MW) is reaffirmed.
Full (GAAP) Q4 results will be provided on March 3.

CC at 5PM ET.
 ",2014-02-24
2033,Buzz building over Tesla gigafactory,"
 This is the week that Tesla Motors (TSLA +3.6%) is expected to make an announcement on its ""gigafactory"" for battery production. The cost of the facility is forecast to be in the billions, but estimates on the impact on Tesla's revenue stream and the expense to build each battery vary widely. Opinion is also divided over what the driving range will be for the gigfactory-produced vehicles. One thing both Tesla supporters and detractors agree on: The direction of the gigafactory will determine if Tesla can mass produce vehicles in the $30K-$40K range. The Phoenix Business Journal reports the EV automaker has been scouting potential sites in Arizona and other places in the Southwest for the gigafactory, while the Reno Gazette notes Tesla execs have been snooping around the northern part of Nevada.
Most analysts think the site will be in California in order to reduce transportation costs for the company.  ",2014-02-24
