,news_title,news_dates,news_details
1485,"Google moves to better monetize Gmail, reportedly preps new Nexus phones","Sep. 2, 2015, 6:50 PM","

Having long included text ads with Gmail, Google (GOOG, GOOGL) is now broadly rolling out a native ad solution for Gmail that lets advertisers include pictures, videos, forms, and buy/call-to-action button, among other things.
To keep users happy, the media content won't appear unless an ad is clicked or tapped - until then, it looks like a standard text ad. Marketers can buy ads using Google's mainstay AdWords search ad platform, and target based on keywords, audience groups, demographic data, and topics. Google had 900M active Gmail users as of May, with 75% accessing via mobile devices.
Separately, CNET reports Google plans to unveil two new Nexus phones at a Sep. 29 event - a smaller device from LG, and a larger device from Huawei. The Huawei phone has been rumored to feature a 5.7"" 2K display, Qualcomm Snapdragon 810 processor, USB Type C support, and 64GB of storage. The LG phone has been rumored to have a 5.2"" 1080p display and Snapdragon 808 processor.

Previously: Google reportedly testing search ads within results
 "
1486,Morgan Stanley's 27 stocks to buy on the dip,"Aug. 28, 2015, 11:10 AM","

There's plenty of precedent for the recent market action, says Morgan Stanley's Adam Parker, noting the market has dropped more than 5% 16 times since March 2009, and each time has moved on to new highs.
His half-glass view is that the economy is in the middle of its longest expansion ever, and a less-active Fed, a nervous consumer maybe saving more, a lower oil price, and a flattish dollar all argue for continued expansion.
Morgan's top ideas to buy on the pullback: AGN, AMZN, AAPL, AVGO, BAC, BKU, DAL, GILD, GOOG, GOOGL, HLT, JPM, KR, LEN, LMCK, MGA, MBLY, NWL, QCOM, SABR, CRM, SBAC, SBUX, BX, TMO, VRSK, WWAV, XL.
 "
1487,Google rejects EU on antitrust charges,"Aug. 27, 2015, 7:17 PM","
 Google (GOOG, GOOGL) rejects the European Union?ôs charges that it abused its market power and the demand that it change the way it ranks online comparison shopping services in its search results, setting up a potentially long legal battle with the EU regulator empowered to levy billions of euros in fines. In particular, Google argues that the EU?ôs charges fail to take into account the fast growth of companies such as Amazon and eBay that the company says pose a new competitive threat, which undercuts the case that it has harmed comparison shopping companies. Google also contends that the EU lacks the legal justification to demand it include rivals in its comparison shopping ads, arguing the EU would need to show that such ads are as essential as utility services. The EU now could decide to immediately impose injunctions against Google, and announce fines as high as 10% of the company?ôs annual global revenue, or it could seek to negotiate a new settlement.  "
1488,"Google up over 4% as Goldman upgrades, markets rally","Aug. 26, 2015, 10:47 AM","
 Believing Google (GOOG +4.4%, GOOGL +4.2%) is in the early stages of a multi-year margin expansion cycle, Goldman's Heather Bellini has upgraded to Conviction Buy, and set an $800 target. Bellini: ""Google is implementing greater transparency, and we believe the management team is signaling a greater focus on cost control given recent earnings call commentary and the new operating structure with Alphabet."" Three firms upgraded after the Alphabet announcement, and BMO and Axiom respectively upgraded just before and after the Q2 report. Bellini adds talks with 20 Fortune 1000 marketing execs yielded positive commentary. ""Google was cited as the vendor most likely to see the greatest increase in spend over the next three years, with mobile search and video advertising highlighted as key areas of growth. For mobile advertising, Google Search emerged as the ad format with the greatest ROI, ahead of Facebook. While we believe the shift of TV advertising budgets moving to video may take longer than many in the market anticipate, our checks ranked YouTube as the best online substitute for TV advertising dollars."" Google is among the large-cap standouts as the Nasdaq posts a 1.9% gain. The Class A and C shares respectively go for 19x and 18x 2016E EPS.  "
1489,"Stick with ""market darlings,"" RBC analysts say","Aug. 25, 2015, 5:35 PM","
 investors should stick with ""market darlings"" - the 25 stocks that had performed the best during the six months before a market pullback - according to the analyst team at RBC. The firm notes that although many recent winners are leading the market lower, the extent of the underperformance is just 1%; it also says investing in the group following sharp market pullbacks is a winning strategy over the ensuing week, month and six months.
RBC's 25 market darlings are AET, ALTR, AMZN, AIZ, CVC, CI, CAG, EA, EQIX, EXPE, GME, GOOGL, HAS, HCA, MNST, NFLX, NKE, PRGO, REGN, SBUX, TSO, TWC, TSS, UA, UHS
  "
1490,Google to set life sciences team free within Alphabet,"Aug. 21, 2015, 7:08 AM","
 Google (GOOG, GOOGL) plans to spin off its life sciences team into a standalone company within Alphabet, according to a Google+ post from Sergey Brin. Brin says Andy Conrad will head the business which is focused on using R&D to develop solutions for diseases. Conrad is a former Project Manager at Google X.  "
1491,Report: Google testing video ads within search results,"Aug. 20, 2015, 6:41 PM","

""A number of sources"" tell Digiday Google (GOOG, GOOGL) is testing the inclusion of video ads within search results, and that the subject has ""come up in discussions between Google and the ad industry."" Bing already offers video ads through its Rich Ad format, and Yahoo is working on its own solution.
With search ads still accounting for a giant portion of Google's profits, the payoff could be big. Video ads can drive higher conversions (product sales, sign-ups, etc.) and ad prices in some instances, and can also make search more appealing to brand advertisers who have historically opted for other online ad formats.
Such a move would also be about going where the money happens to be flowing: Online video ads are rapidly taking share from traditional display ads, as more TV ad dollars move online. Google, of course, is already well-exposed to this trend via YouTube. However, Facebook and others are also aggressively going after the opportunity.
The reports comes a month after the launch of Purchases on Google, a solution that aims to boost e-commerce ad conversion rates/prices by allowing users clicking on an ad to complete their transaction on Google's site, using credit card info previously provided to Google.
 "
1492,Just 13 stocks beat Google since IPO,"Aug. 20, 2015, 2:35 AM","

Yesterday was the 11th anniversary since Google's (GOOG, GOOGL) initial public offering, and there's no doubt the company has had a remarkable run (Class A shares +1,277%).
Although the online advertising giant has given a massive return to investors, there are still 13 stocks that outperformed Google since 8/19/2004:
Alexion Pharmaceuticals (NASDAQ:ALXN); Amazon (NASDAQ:AMZN); Apple (NASDAQ:AAPL); Celgene (NASDAQ:CELG); Gilead Sciences (NASDAQ:GILD); Intuitive Surgical (NASDAQ:ISRG); Keurig Green Mountain (NASDAQ:GMCR); Monster Beverage (NASDAQ:MNST); Netflix (NASDAQ:NFLX); Priceline (PCLN); Regeneron Pharmaceuticals (NASDAQ:REGN); salesforce.com (NYSE:CRM); Vertex Pharmaceuticals (NASDAQ:VRTX).
 "
1493,Meet OnHub: Google's new Wi-Fi router,"Aug. 19, 2015, 2:35 AM","

Google (GOOG, GOOGL) has unveiled a cylinder-shaped Wi-Fi router named OnHub, moving closer towards the connected home and drawing more users to its services.
The router comes with in-built antennas that will scan the airwaves to spot the fastest connection and can be pre-ordered for $199.99 at several online retailers.
 "
1494,Upgrades arrive for Google after restructuring; shares up over 5%,"Aug. 11, 2015, 10:27 AM","

Stifel, Mizuho, and Monness Crespi have upgraded Google (GOOG +5.5%, GOOGL +5.3%) to Buy after the Web giant announced it's creating a holding company structure under the Alphabet label, and is making Sundar Pichai the CEO of its core operations. Susquehanna launched coverage at Positive shortly before the announcement broke.
BMO's Daniel Salmon (Outperform, $770 target) joins many others in praising the improved transparency expected to result from the shakeup: ""The only complaint we heard from investors regarding last quarter?ôs earnings call was the lack of increased transparency into the business. Breaking out YouTube was a popular request and while Alphabet won?ôt do that, the move has certainly addressed the broader interest in better understanding the different components of Google...""
RBC's Mark Mahaney (Outperform, $750 target): ""We have long assumed that Google?ôs Core Advertising segment is very highly profitable ??perhaps well north of 60% EBITDA margins. The new disclosure should confirm this ...? the re-organization will likely lead to some efficiencies from a more focused management team. Finally, we believe Mr. Pichai is a logical, and strong, choice to lead the core Google platform.""
Deutsche's Ross Sandler (Buy, target hiked to $840): ""We estimate Core Businesses (Search, YouTube and Apps) at $59B in revenue in 2015, growing 14% (+21% ex-FX). This would put the Emerging Businesses segment at $763m (Figure 1). If we were to assign a 55% EBITDA margin to Core (assuming near 70% for search, the remaining below the average), that business would generate $38B in 2016 EBITDA and likely fetch at 15x multiple once investors see the stronger financial profile. Emerging contains many loss making businesses and we believe EBITDA loss could be $3B in 2016.""

Om Malik suspects Alphabet is set to make large investments in other companies, and argues keeping some distance between those investments and core Google will lower regulatory scrutiny. Like others, he also sees parallels between the Alphabet structure and Berkshire Hathaway - Larry Page has long been a Warren Buffett fan.
 "
